company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Beamery,"London, Non-U.S.",HR,,0.25,11/16/2023,Series D,United Kingdom,223
Beamery,"London, Non-U.S.",HR,,0.12,1/10/2023,Series D,United Kingdom,223
Beat,"Athens, Non-U.S.",Transportation,,,11/8/2022,Series B,Greece,6
BeepKart,"Bengaluru, Non-U.S.",Retail,150,1,8/23/2025,Series A,India,19
BeepKart,"Bengaluru, Non-U.S.",Retail,130,0.4,10/8/2024,Series A,India,19
BeeTech,"Sao Paulo, Non-U.S.",Finance,30,,4/10/2020,Series B,Brazil,14
Believer Meats,"Jerusalem, Non-U.S.",Food,,,12/11/2025,Series B,Israel,389
Belora Paris,"Gurugram, Non-U.S.",Retail,,1,10/18/2023,Seed,India,
Bench,SF Bay Area,Finance,,,5/1/2025,Acquired,United States,109
Bench,"Vancouver, Non-U.S.",Finance,450,1,12/27/2024,Series C,Canada,109
Bench,"Vancouver, Non-U.S.",Finance,47,0.1,3/27/2020,Series B,Canada,49
Benchling,SF Bay Area,Other,74,0.09,4/21/2023,Series F,United States,411
BenchSci,"Toronto, Non-U.S.",Healthcare,83,0.23,8/12/2025,Series D,Canada,164
BenchSci,"Toronto, Non-U.S.",Healthcare,70,0.17,1/8/2024,Series D,Canada,164
Benevity,"Calgary, Non-U.S.",Other,137,0.14,1/18/2023,Unknown,Canada,69
BenevolentAI,"London, Non-U.S.",Healthcare,180,,5/25/2023,Private Equity,United Kingdom,292
Benitago Group,New York City,Retail,,0.14,11/4/2022,Series A,United States,380
BeReal,"Paris, Non-U.S.",Consumer,,,6/25/2024,Acquired,France,
Berkeley Lights,SF Bay Area,Healthcare,,0.12,8/9/2022,Post-IPO,United States,272
Berlin Brands Group,"Berlin, Non-U.S.",Retail,100,0.1,6/10/2022,Unknown,Germany,1000
Bestow,Dallas,Finance,41,0.14,6/24/2022,Series C,United States,137
Better Collective,"Copenhagen, Non-U.S.",Other,300,,11/14/2024,Unknown,Denmark,
Better Therapeutics,SF Bay Area,Healthcare,,0.35,3/27/2023,Post-IPO,United States,143
Better.com,New York City,Real Estate,,,9/6/2023,Unknown,United States,905
Better.com,New York City,Real Estate,,,6/7/2023,Unknown,United States,905
Better.com,New York City,Real Estate,,,8/26/2022,Unknown,United States,905
Better.com,New York City,Real Estate,,,4/19/2022,Unknown,United States,905
Better.com,New York City,Real Estate,3000,0.33,3/8/2022,Unknown,United States,905
Better.com,New York City,Real Estate,900,0.09,12/1/2021,Unknown,United States,905
BetterCloud,New York City,Security,,,5/13/2020,Series E,United States,111
Betterfly,"Santiago, Non-U.S.",Healthcare,,0.3,1/18/2023,Series C,Chile,204
Betterfly,"Santiago, Non-U.S.",Healthcare,30,,8/11/2022,Series C,Chile,204
Betterment,New York City,Finance,28,,2/15/2023,Series F,United States,435
BetterUp,SF Bay Area,HR,100,0.16,8/2/2023,Series E,United States,567
Bevi,Boston,Food,30,0.2,3/27/2020,Series C,United States,60
Beyond Meat,Los Angeles,Food,65,0.08,11/2/2023,Post-IPO,United States,122
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122
Beyond Meat,Los Angeles,Food,40,0.04,8/3/2022,Post-IPO,United States,122
BeyondMinds,"Tel Aviv, Non-U.S.",Data,65,1,5/23/2022,Series A,Israel,16
BharatAgri,"Mumbai, Non-U.S.",Food,37,1,11/13/2025,Series A,India,21
BharatAgri,"Mumbai, Non-U.S.",Food,40,0.43,1/15/2023,Series A,India,21
Big Cabal Media,"Lagos, Non-U.S.",Media,,0.19,8/4/2023,Seed,Nigeria,3
Big Fish Games,Seattle,Media,250,,9/1/2020,Acquired,United States,95.2
BigBear.ai,Baltimore,Data,,0.07,9/8/2022,Post-IPO,United States,200
BigCommerce,Austin,Retail,,,11/8/2024,Post-IPO,United States,224
BigCommerce,Austin,Retail,,0.07,11/8/2023,Post-IPO,United States,224
BigCommerce,Austin,Retail,180,0.13,12/15/2022,Post-IPO,United States,224
BigPanda,SF Bay Area,Infrastructure,40,0.13,4/24/2023,Series E,United States,337
Bikayi,"Bengaluru, Non-U.S.",Retail,,,7/28/2022,Series A,India,12
Bilibili,"Shanghai, Non-U.S.",Media,,0.3,12/27/2022,Post-IPO,China,3700
Bill.com,SF Bay Area,Finance,,0.06,10/15/2025,Post-IPO,United States,280
Bill.com,SF Bay Area,Finance,,0.15,12/5/2023,Post-IPO,United States,280
BillGO,Fort Collins,Finance,80,,2/5/2024,Series B,United States,119
Binance,Cayman Islands,Crypto,1000,,7/14/2023,Unknown,Cayman Islands,
Binance.US,SF Bay Area,Crypto,100,0.33,9/12/2023,Subsidiary,United States,
Binance.US,SF Bay Area,Crypto,,,6/15/2023,Subsidiary,United States,
Biofourmis,Boston,Healthcare,120,,8/31/2023,Series D,United States,464
BioMarin,SF Bay Area,Healthcare,120,0.04,10/7/2022,Post-IPO,United States,585
BionicHIVE,"Sderot, Non-U.S.",Hardware,,1,12/22/2024,Unknown,Israel,
Bird,Los Angeles,Transportation,,,10/4/2023,Post-IPO,United States,916
Bird,Los Angeles,Transportation,138,0.23,6/7/2022,Post-IPO,United States,783
Bird,Los Angeles,Transportation,406,0.3,3/27/2020,Series D,United States,623
Bishop Fox,Phoenix,Security,50,0.13,5/2/2023,Series B,United States,146
Bitfarms,"Quebec, Non-U.S.",Crypto,,,4/6/2020,Post-IPO,Canada,25
Bitfront,SF Bay Area,Crypto,,1,11/29/2022,Unknown,United States,
BitGo,SF Bay Area,Crypto,,0.12,4/17/2020,Series B,United States,69
BitMEX,Non-U.S.,Crypto,,0.3,11/2/2022,Seed,Seychelles,
BitMEX,Non-U.S.,Crypto,75,0.25,4/4/2022,Seed,Seychelles,
BitOasis,"Dubai, Non-U.S.",Crypto,9,0.05,6/19/2022,Series B,United Arab Emirates,30
Bitpanda,"Vienna, Non-U.S.",Crypto,270,0.27,6/24/2022,Series C,Austria,546
Bitrise,"Budapest, Non-U.S.",Infrastructure,,0.14,9/14/2022,Series C,Hungary,83
BitSight,"Tel Aviv, Non-U.S.",Security,40,,2/26/2023,Unknown,Israel,401
Bitso,"Mexico City, Non-U.S.",Crypto,100,,11/29/2022,Series C,Mexico,378
Bitso,"Mexico City, Non-U.S.",Crypto,80,0.11,5/26/2022,Series C,Mexico,378
BitTitan,Seattle,Data,70,0.27,11/18/2021,Acquired,United States,46
BitTorrent,SF Bay Area,Infrastructure,92,,1/20/2023,Acquired,United States,
Bittrex,Seattle,Crypto,80,,2/2/2023,Unknown,United States,
Bitwise,SF Bay Area,Crypto,900,1,6/14/2023,Series B,United States,84
Bizongo,"Mumbai, Non-U.S.",Retail,50,,10/5/2023,Series E,India,315
Bizongo,"Mumbai, Non-U.S.",Logistics,140,,7/10/2020,Series C,India,70
Bizpay,"Sydney, Non-U.S.",Finance,,0.3,5/4/2022,Unknown,Australia,45
Bizzabo,New York City,Marketing,100,0.37,12/1/2022,Series E,United States,194
Bizzabo,New York City,Marketing,120,0.3,7/5/2022,Series E,United States,194
Black Shark,"Shenzen, Non-U.S.",Hardware,900,,1/13/2023,Unknown,China,
Blackbaud,Charleston,Other,500,0.14,2/14/2023,Post-IPO,United States,
BlackBuck,"Bengaluru, Non-U.S.",Logistics,200,,4/17/2020,Series D,India,293
BlackLine,Los Angeles,Finance,95,0.05,8/23/2023,Post-IPO,United States,220
BlackLine,Los Angeles,Finance,95,0.05,12/8/2022,Private Equity,United States,220
Bleacher Report,"London, Non-U.S.",Media,20,,9/11/2020,Acquired,United Kingdom,40.5
Blend,SF Bay Area,Finance,150,0.19,8/9/2023,Post-IPO,United States,665
Blend,SF Bay Area,Finance,340,0.28,1/10/2023,Post-IPO,United States,665
Blend,SF Bay Area,Finance,100,0.06,11/10/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,220,0.12,8/15/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,200,0.1,4/19/2022,Post-IPO,United States,665
Blink Charging,Baltimore,Other,,0.2,5/19/2025,Post-IPO,United States,110
Blip,"Bengaluru, Non-U.S.",Retail,,1,7/12/2025,Unknown,India,
BlissClub,"Bengaluru, Non-U.S.",Retail,21,0.18,2/9/2024,Series A,India,20
Block,SF Bay Area,Finance,931,0.08,3/25/2025,Post-IPO,United States,150
Block,SF Bay Area,Finance,1000,0.1,1/30/2024,Post-IPO,United States,150
Block,SF Bay Area,Finance,,,10/4/2023,Post-IPO,United States,150
Blockchain.com,"London, Non-U.S.",Crypto,110,0.28,1/12/2023,Series D,United Kingdom,490
Blockchain.com,"London, Non-U.S.",Crypto,150,0.25,7/21/2022,Series D,United Kingdom,490
BlockFi,New York City,Crypto,,1,11/28/2022,Series E,United States,1000
BlockFi,New York City,Crypto,250,0.2,6/13/2022,Series E,United States,1000
BloomTech,SF Bay Area,Education,88,0.5,12/1/2022,Unknown,United States,
Blue Apron,New York City,Food,,0.2,7/19/2023,Post-IPO,United States,422
Blue Apron,New York City,Food,,0.1,12/8/2022,Post-IPO,United States,352
Blue Nile,Seattle,Retail,119,,3/28/2023,Acquired,United States,62
Blue Origin,Seattle,Aerospace,1000,0.1,2/13/2025,Unknown,United States,167
Blue Origin,Seattle,Aerospace,40,,10/9/2023,Unknown,United States,167
Blue Origin,Seattle,Aerospace,,,9/6/2023,Unknown,United States,167
Blueboard,SF Bay Area,HR,,1,3/15/2024,Series A,United States,16
Blueground,New York City,Real Estate,130,0.25,3/27/2020,Series B,United States,77
Bluelearn,"Bengaluru, Non-U.S.",Education,,1,7/22/2024,Seed,India,4
Bluepad,"Bengaluru, Non-U.S.",Media,,1,4/13/2023,Seed,India,
BlueStacks,SF Bay Area,Other,60,,7/20/2022,Series C,United States,48
Bluevine,"Tel Aviv, Non-U.S.",Finance,100,0.18,12/10/2024,Unknown,Israel,769
Bluevine,"Tel Aviv, Non-U.S.",Finance,,,6/20/2024,Unknown,Israel,769
Blume Global,SF Bay Area,Logistics,30,0.1,3/30/2020,Unknown,United States,
Bluprint,Denver,Education,137,1,5/26/2020,Acquired,United States,108
BM Technologies,Philadelphia,Finance,,0.25,1/30/2023,Post-IPO,United States,
Bobble AI,"New Delhi, Non-U.S.",Consumer,50,,9/4/2025,Unknown,India,59
Bol.com,"Utrecht, Non-U.S.",Retail,300,0.1,12/9/2022,Acquired,Netherlands,
Bolt,SF Bay Area,Finance,,0.29,12/14/2023,Series E,United States,1300
Bolt,"Lagos, Non-U.S.",Transportation,17,,2/21/2023,Series F,Nigeria,
Bolt,SF Bay Area,Finance,50,0.1,1/24/2023,Series E,United States,1300
Bolt,SF Bay Area,Finance,240,0.27,5/25/2022,Series E,United States,1300
Bolt.Earth,"Bengaluru, Non-U.S.",Energy,70,0.4,4/6/2024,Series B,India,24
Bolt.Earth,"Bengaluru, Non-U.S.",Energy,,0.2,12/29/2023,Series B,India,24
Bond,SF Bay Area,Finance,,,6/7/2022,Series A,United States,42
Bonsai,"Toronto, Non-U.S.",Retail,30,0.55,6/20/2022,Series A,Canada,27
Bonsai,"Toronto, Non-U.S.",Retail,29,0.34,4/26/2022,Series A,Canada,27
Bonterra ,Austin,Other,,,9/11/2023,Unknown,United States,
Bonterra ,Austin,Other,140,0.1,1/13/2023,Unknown,United States,
Bonusly,Boulder,HR,,,3/16/2023,Series B,United States,31
Bonusly,Boulder,HR,,,3/9/2023,Series B,United States,31
BookClub,Salt Lake City,Education,12,0.25,5/31/2022,Series A,United States,26
Booking Holdings,Norwalk,Travel,60,,12/4/2024,Post-IPO,United States,2800
Booking.com,Grand Rapids,Travel,,,11/8/2024,Acquired,United States,
Booking.com,Grand Rapids,Travel,226,,11/1/2022,Acquired,United States,
Booking.com,"Amsterdam, Non-U.S.",Travel,4375,0.25,7/30/2020,Acquired,Netherlands,
BookMyShow,"Mumbai, Non-U.S.",Consumer,270,0.18,5/28/2020,Unknown,India,224
Booksy,SF Bay Area,Consumer,200,,4/1/2020,Series B,United States,48
Booktopia,"Sydney, Non-U.S.",Retail,30,,1/23/2023,Series A,Australia,23
Booktopia,"Sydney, Non-U.S.",Retail,,,6/28/2022,Series A,Australia,23
Boost,New York City,Finance,15,0.2,4/4/2023,Series B,United States,37
Boosted Commerce,Los Angeles,Retail,,0.05,7/22/2022,Series B,United States,137
Boozt,"Malmo, Non-U.S.",Retail,,0.1,1/13/2025,Post-IPO,Sweden,56
Boozt,"Malmo, Non-U.S.",Retail,70,0.05,6/9/2022,Post-IPO,Sweden,56
Borrowell,"Toronto, Non-U.S.",Finance,15,0.2,4/6/2020,Series B,Canada,72
Bossa Nova,SF Bay Area,Retail,,0.5,11/2/2020,Unknown,United States,101.6
Bossa Nova,SF Bay Area,Retail,61,,6/29/2020,Unknown,United States,101.6
Bounce,"Bengaluru, Non-U.S.",Transportation,40,0.05,1/6/2023,Series D,India,214
Bounce,"Bengaluru, Non-U.S.",Transportation,200,0.4,2/22/2021,Series D,India,214.2
Bounce,"Bengaluru, Non-U.S.",Transportation,130,0.22,6/29/2020,Series D,India,214.2
Bounce,"Bengaluru, Non-U.S.",Transportation,120,,3/19/2020,Series D,India,214
BounceX,New York City,Marketing,77,0.2,4/6/2020,Series B,United States,75
Bowery Farming,New York City,Food,,1,11/1/2024,Unknown,United States,626
Bowery Farming,New York City,Food,,,11/10/2023,Unknown,United States,626
Boxed,New York City,Retail,32,0.25,3/15/2023,Post-IPO,United States,365
Braid,SF Bay Area,Finance,,1,10/9/2023,Unknown,United States,
Brainbase,Los Angeles,Sales,,,7/28/2022,Series A,United States,12
Brainly,"Krakow, Non-U.S.",Education,,0.3,5/24/2023,Series D,Poland,148
Brainly,"Krakow, Non-U.S.",Education,25,,11/6/2022,Series D,Poland,148
Branch,Columbus,Finance,85,,1/9/2024,Series C,United States,229
Branch,Columbus,Finance,186,,6/8/2023,Series C,United States,229
Branch,New York City,Retail,3,0.27,6/11/2020,Seed,United States,2
Branch Metrics,SF Bay Area,Marketing,100,0.2,4/7/2020,Series E,United States,367
Branch.io,SF Bay Area,Marketing,100,,8/9/2024,Series F,United States,667
Brave,SF Bay Area,Consumer,27,0.14,8/28/2024,Series B,United States,42
Brave,SF Bay Area,Consumer,,0.09,10/6/2023,Series B,United States,42
Brave Care,Portland,Healthcare,,1,12/31/2024,Series B,United States,43
Brave Care,Portland,Healthcare,40,0.33,9/6/2022,Series B,United States,42
Breathe,"New Delhi, Non-U.S.",Healthcare,50,0.33,6/14/2022,Series A,India,6
Breather,"Montreal, Non-U.S.",Real Estate,120,0.8,12/16/2020,Series D,Canada,131
Brex,SF Bay Area,Finance,282,0.2,1/23/2024,Series D,United States,1500
Brex,SF Bay Area,Finance,136,0.11,10/11/2022,Series D,United States,1500
Brex,SF Bay Area,Finance,62,0.15,5/29/2020,Series C,United States,732
Bridge Connector,Nashville,Healthcare,154,1,11/17/2020,Series B,United States,45
Bridgit,"Waterloo, Non-U.S.",Construction,13,0.13,12/6/2022,Series B,Canada,36
Bright Machines,SF Bay Area,Data,30,0.08,6/28/2022,Unknown,Israel,250
Bright Money,"Bengaluru, Non-U.S.",Finance,100,0.5,7/15/2022,Series A,India,31
Brightcove,Boston,Marketing,198,0.33,3/19/2025,Acquired,United States,145
Brightcove,Boston,Marketing,70,0.1,5/3/2023,Post-IPO,United States,145
Brighte,"Sydney, Non-U.S.",Energy,58,,9/9/2022,Series C,Australia,145
Brighte,"Sydney, Non-U.S.",Energy,30,0.15,6/20/2022,Series C,Australia,145
Brightline,SF Bay Area,Healthcare,,0.2,5/3/2023,Series C,United States,212
Brightline,SF Bay Area,Healthcare,,0.2,11/1/2022,Series C,United States,212
Brilliant,SF Bay Area,Hardware,,1,5/8/2024,Series B,United States,64
Bringg,"Tel Aviv, Non-U.S.",Logistics,10,0.1,4/21/2020,Series D,Israel,84
Britishvolt,"London, Non-U.S.",Transportation,206,1,1/17/2023,Unknown,United Kingdom,2400
Briza,"Toronto, Non-U.S.",Finance,26,0.4,12/20/2022,Series A,Canada,10
Broadcom,SF Bay Area,Hardware,247,,10/17/2025,Post-IPO,United States,
Brodmann17,"Tel Aviv, Non-U.S.",Other,,1,12/9/2022,Series A,Israel,25
Bryter,"Berlin, Non-U.S.",Product,100,0.3,7/13/2022,Series B,Germany,89
Buenbit,"Buenos Aires, Non-U.S.",Crypto,80,0.45,5/23/2022,Series A,Argentina,11
Builder,Los Angeles,Product,39,0.14,6/4/2020,Series A,United States,29
Builder.ai,"London, Non-U.S.",AI,,1,5/20/2025,Series D,United Kingdom,445
Buildertrend,Omaha,Construction,,0.16,11/17/2023,Unknown,United States,
Built In,Chicago,Recruiting,50,0.25,10/5/2022,Series C,United States,29
Built In,Chicago,Recruiting,28,,4/10/2020,Series C,United States,29
Built Technologies,Nashville,Construction,,,7/11/2023,Unknown,United States,313
Built Technologies copy,Nashville,Construction,,0.08,2/3/2023,Unknown,United States,313
Bukalapak,"Jakarta, Non-U.S.",Retail,,,8/9/2023,Post-IPO,Indonesia,925
Bullhorn,Boston,Sales,140,0.09,10/19/2023,Acquired,United States,32
Bullhorn,Boston,Sales,100,,4/30/2020,Acquired,United States,32
Bullish,"Hong Kong, Non-U.S.",Crypto,30,0.08,7/5/2022,Unknown,Hong Kong,300
Bumble,Austin,Consumer,240,0.3,6/25/2025,Post-IPO,United States,313
Bumble,Austin,Consumer,350,0.3,2/27/2024,Post-IPO,United States,313
Bundle Africa,"Lagos, Non-U.S.",Crypto,,1,7/21/2023,Seed,Nigeria,1
Bungalow,SF Bay Area,Real Estate,70,,6/22/2022,Series C,United States,171
Bungie,Seattle,Consumer,220,0.17,7/31/2024,Acquired,United States,100
Bunnii,New York City,Healthcare,,1,6/6/2023,Unknown,United States,
BusBud,"Montreal, Non-U.S.",Transportation,23,0.32,4/6/2020,Series B,Canada,21
Buser,"Sao Paulo, Non-U.S.",Transportation,160,0.3,12/8/2022,Series C,Brazil,138
Business Insider,New York City,Media,,0.2,5/29/2025,Acquired,United States,56
Business Insider,New York City,Media,,0.08,1/25/2024,Acquired,United States,56
Bustle Digital Group,New York City,Media,,0.08,2/1/2023,Series E,United States,80
Bustle Digital Group,New York City,Media,24,0.08,4/3/2020,Series E,United States,80
Bustle Digital Group,New York City,Media,19,,4/3/2020,Series E,United States,80
Butler Hospitality,New York City,Food,1000,1,7/8/2022,Series B,United States,50
Butterfly Network,Boston,Healthcare,,0.25,1/4/2023,Post-IPO,United States,530
Butterfly Network,New Haven,Healthcare,,0.1,8/2/2022,Post-IPO,United States,530
Butterfly Network copy,Boston,Healthcare,,0.25,7/11/2023,Post-IPO,United States,530
Button,New York City,Marketing,48,0.35,4/8/2020,Series C,United States,64
BUX,"Amsterdam, Non-U.S.",Finance,,,1/22/2023,Series C,Netherlands,115
Buy.com / Rakuten,SF Bay Area,Retail,87,1,7/30/2020,Acquired,United States,42.4
Buzzer,New York City,Consumer,,1,6/30/2023,Series A,United States,24
Buzzer,New York City,Media,,,5/9/2023,Unknown,United States,32
Buzzer,New York City,Media,,0.2,6/20/2022,Unknown,United States,32
BuzzFeed,New York City,Media,,0.16,2/21/2024,Post-IPO,United States,696
BuzzFeed,New York City,Media,180,0.15,4/20/2023,Post-IPO,United States,696
BuzzFeed,New York City,Media,180,0.12,12/6/2022,Post-IPO,United States,696
BVAccel,San Diego,Marketing,25,0.25,4/8/2020,Unknown,United States,
Bybit,"Singapore, Non-U.S.",Crypto,,0.3,12/3/2022,Unknown,Singapore,
Bybit,"Singapore, Non-U.S.",Crypto,600,0.3,6/20/2022,Unknown,Singapore,
Bybit,"Singapore, Non-U.S.",Crypto,,,6/20/2022,Unknown,Singapore,
Byju's,"Bengaluru, Non-U.S.",Education,500,0.03,4/2/2024,Private Equity,India,5500
Byju's,"Bengaluru, Non-U.S.",Education,1000,,6/7/2023,Private Equity,India,5500
Byju's,"Bengaluru, Non-U.S.",Education,1500,,2/2/2023,Private Equity,India,5500
Byju's,"Bengaluru, Non-U.S.",Education,2500,0.05,10/12/2022,Private Equity,India,5500
Bytedance,"Jakarta, Non-U.S.",Consumer,500,,10/11/2024,Unknown,Indonesia,9400
Bytedance,"Jakarta, Non-U.S.",Consumer,450,,6/12/2024,Unknown,Indonesia,9400
Bytedance,"Shanghai, Non-U.S.",Consumer,1000,,11/27/2023,Unknown,China,9400
Bytedance,"Shanghai, Non-U.S.",Consumer,,0.1,1/3/2023,Unknown,China,9400
Bytedance,"Shanghai, Non-U.S.",Consumer,150,,6/17/2022,Unknown,China,9400
Bytedance,"Shanghai, Non-U.S.",Consumer,1800,,8/5/2021,Unknown,China,9400
Bytedance,"Mumbai, Non-U.S.",Consumer,1800,,1/27/2021,Unknown,India,7400
Byton,SF Bay Area,Transportation,,,6/27/2020,Series C,United States,1200
C2FO,Kansas City,Finance,16,,6/18/2024,Series H,United States,537
C2FO,Kansas City,Finance,80,0.03,10/16/2023,Series H,United States,537
C2FO,Kansas City,Finance,20,0.02,12/9/2022,Series H,United States,537
C3.ai,SF Bay Area,AI,,,11/20/2023,Series F,United States,228
C6 Bank,"Sao Paulo, Non-U.S.",Finance,,,2/6/2023,Unknown,Brazil,2300
C6 Bank,"Sao Paulo, Non-U.S.",Finance,60,0.06,4/6/2020,Unknown,Brazil,
Cabify,"Madrid, Non-U.S.",Transportation,29,,5/2/2024,Unknown,Spain,601
Cabin,SF Bay Area,Travel,,0.2,3/23/2020,Seed,United States,3
Cadre,New York City,Real Estate,28,0.25,5/11/2020,Series C,United States,133
Cake Bikes,"Stockholm, Non-U.S.",Transportation,,1,2/2/2024,Unknown,Sweden,74
Cake Group,"Singapore, Non-U.S.",Crypto,50,0.3,11/14/2023,Unknown,Singapore,
Calendly,Atlanta,Other,70,0.13,12/11/2024,Series B,United States,351
Calendly,Atlanta,Other,60,0.1,7/26/2023,Series B,United States,351
Calibrate,New York City,Healthcare,,0.18,4/14/2023,Series B,United States,127
Calibrate,New York City,Healthcare,156,0.24,7/8/2022,Series B,United States,127
Caliva,SF Bay Area,Retail,54,,8/8/2023,Series B,United States,75
Caliva,SF Bay Area,Retail,20,,3/30/2020,Series A,United States,75
Callisto Media,SF Bay Area,Media,,0.35,10/25/2022,Series D,United States,
Callisto Media,SF Bay Area,Media,140,0.35,7/21/2022,Series D,United States,
Calm,SF Bay Area,Healthcare,90,0.2,8/11/2022,Series C,United States,218
Cambricon,"Beijing, Non-U.S.",Hardware,,,7/31/2023,Series B,China,200
Cameo,Chicago,Consumer,80,,7/18/2023,Unknown,United States,165
Cameo,Chicago,Consumer,80,,11/9/2022,Unknown,United States,165
Cameo,Chicago,Consumer,87,0.25,5/4/2022,Unknown,United States,165
Camp K12,"Gurugram, Non-U.S.",Education,,0.7,1/23/2023,Series A,India,16
Cana,SF Bay Area,Food,,1,5/13/2023,Unknown,United States,30
